72421434,72425514,377,377,377,377,377,393,361,377,377,377,377,377,377,361,393,361,377,377,361,377,377,377,361,393,361,377,361,377,377,361,393,361,393,377,377,377,361,377,361,377,377,361,377,377,361,377,377,361,377,361,377,361,361,393,361,377,361,377,361,377,377,361,393,377,377,377,377,393,361,393,361,377,377,377,361,377,377,377,377,377,377,377,377,377,377,393,377,393,377,377,377,377,393,377,393,361,377,377,393,377,377,377,377,393,377,377,377,377,377,377,393,361,393,361,393,377,377,393,361,393,377,377,377,393,377,377,393,361,393,361,393,377,377,377,377,377,377,393,361,393,361,377,393,361,377,377,377,377,377,377,377,377,377,377,377,393,361,377,393,361,393,361,393,377,361,393,361,393,377,377,361,393,361,377,377,377,377,377,377,377,361,393,361,393,361,377,377,393,377,377,377,377,377,377,377,377,393,377,361,393,377,377,377,377,377,377,377,361,393,361,393,361,377,377,377,393,361,393,361,393,361,377,393,361,377,377,393,361,377,377,377,377,377,377,377,377,361,377,393,361,377,377,377,361,393,377,377,393,393,393,377,377,377,377,393,361
72429626,72433706,377,361,377,361,377,361,377,377,361,377,361,377,361,393,361,377,361,377,377,345,393,361,361,377,377,361,377,361,377,361,361,377,361,377,377,361,377,361,361,377,361,377,361,393,361,377,361,377,377,361,377,361,377,361,377,377,361,361,377,377,361,377,361,377,361,361,377,361,393,361,361,377,377,377,361,377,361,393,345,377,377,361,377,361,377,361,377,377,361,377,361,377,361,377,361,361,377,361,377,361,377,361,377,361,377,377,377,361,361,377,361,377,377,361,377,361,377,361,377,361,361,377,361,377,361,377,361,377,361,361,377,361,377,361,377,377,361,377,361,377,361,377,361,377,361,377,361,361,377,361,377,377,361,361,377,361,361,377,361,377,361,377,361,361,377,361,377,377,361,361,377,361,361,377,361,361,377,361,361,361,377,361,377,361,361,377,361,377,345,377,361,377,361,361,377,361,377,361,377,361,377,361,361,377,361,377,361,361,361,377,361,361,377,361,377,361,361,361,377,361,361,377,361,361,361,377,361,377,377,361,361,377,361,361,377,361,361,377,361,377,361,377,361,377,377,361,377,361,361,377,361,377,361,377,361,377
72433722,72437802,361,377,361,377,377,345,377,377,361,377,361,361,361,377,361,377,361,361,361,361,377,361,377,361,361,377,361,361,361,377,361,377,361,377,361,377,361,361,377,361,361,361,377,361,361,377,361,377,361,361,361,361,377,361,377,361,361,377,361,361,377,361,361,377,361,377,361,361,377,361,377,361,361,361,377,361,361,377,361,361,361,377,361,361,377,361,361,361,377,361,361,377,361,377,361,377,345,377,361,377,361,361,377,361,377,361,361,361,377,361,361,377,345,377,361,361,377,361,377,361,361,361,377,361,377,361,361,377,361,377,361,377,361,361,377,361,377,361,361,377,361,361,361,377,361,377,361,361,377,361,377,361,361,361,377,361,377,377,361,377,345,377,361,377,361,361,377,361,361,377,361,361,361,377,361,377,345,377,361,377,361,361,377,345,377,361,377,361,377,361,361,377,361,377,361,377,361,361,377,361,361,361,377,361,361,377,361,361,361,377,361,361,377,361,377,361,361,377,377,361,361,361,377,361,361,377,361,361,377,361,361,361,377,361,361,361,377,377,361,377,361,377,361,377,361,377,377,361,377,377,377,377,377,361,377,377
72446010,72450090,265,249,249,249,265,249,249,265,249,249,249,265,249,249,265,249,249,249,265,249,265,249,249,265,249,265,249,249,249,265,249,249,265,249,265,249,249,265,249,265,249,265,249,265,249,249,265,249,249,249,265,249,265,249,249,265,249,265,249,249,249,265,249,249,265,249,265,249,249,265,249,265,249,249,249,265,249,265,249,249,265,249,265,249,249,265,249,249,265,249,249,265,249,249,265,249,265,249,265,249,249,265,249,249,265,249,249,265,249,265,249,249,249,249,265,249,265,249,249,265,249,265,249,249,249,265,249,249,265,249,265,249,265,249,249,265,249,265,249,249,249,265,249,265,249,265,281,297,329,361,361,377,361,377,377,393,361,393,377,377,377,377,393,361,393,377,377,393,377,393,377,393,393,393,377,377,393,377,377,377,393,377,377,393,393,377,377,377,377,393,361,377,393,361,377,377,377,377,361,377,361,377,361,377,361,377,361,361,377,361,377,361,393,361,377,377,361,377,361,377,345,393,361,361,377,361,377,361,377,361,377,377,361,377,361,377,361,377,361,361,377,377,377,361,393,345,377,377,361,377,361,361,361,377,361,361
72450106,72454186,377,361,377,361,377,377,361,377,377,377,361,377,361,393,361,377,377,361,393,361,377,361,377,361,377,361,377,361,361,377,361,377,361,361,377,345,377,377,361,377,361,377,377,377,361,377,361,377,377,377,361,361,377,361,377,377,361,377,361,377,361,377,361,377,361,377,377,361,377,361,377,377,377,377,377,377,361,393,361,377,377,377,377,361,393,361,377,377,361,393,377,377,377,377,377,377,377,377,377,377,377,377,377,377,361,393,377,361,377,393,361,377,377,377,377,377,393,361,393,377,377,377,377,377,377,377,377,377,361,377,361,361,393,345,377,377,377,361,377,361,361,361,361,361,361,377,361,361,377,345,377,361,361,377,361,361,361,377,361,361,361,361,361,361,377,361,361,377,361,361,377,361,377,361,361,361,361,377,377,361,377,361,361,377,377,361,377,361,377,377,361,377,377,377,377,361,393,377,393,361,393,377,377,377,377,377,377,393,361,393,377,377,393,361,377,377,377,377,377,377,361,393,361,377,377,377,377,377,377,361,377,361,377,377,377,377,377,377,361,377,361,377,377,361,377,361,377,377,361,377,377,361,361,361,361,361
72458298,72462378,361,393,377,377,393,377,377,377,393,377,377,377,377,393,377,377,377,377,377,393,377,377,377,377,393,377,377,377,377,393,377,377,377,377,377,393,361,393,377,377,377,377,377,361,393,377,361,393,361,393,361,377,377,377,377,377,393,361,393,377,393,377,377,377,361,393,361,393,377,377,393,361,393,377,377,377,377,377,377,377,361,393,377,377,377,377,393,361,393,361,377,377,377,361,377,377,377,377,361,377,377,361,377,361,361,361,377,361,361,361,361,377,345,377,345,377,345,377,361,361,377,361,377,345,377,361,345,361,345,361,345,345,345,345,361,329,345,345,345,329,345,345,329,361,329,345,329,361,329,345,345,329,345,345,345,345,345,345,345,345,345,345,329,361,345,329,361,329,345,345,345,345,345,345,345,345,329,345,345,345,345,345,345,345,345,345,345,345,345,345,329,361,329,345,345,345,345,345,345,345,345,345,345,329,361,329,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,329,345,345,329,345,329,345,345,345,329,345,345,329,345,329,345,329,345,329,345,345,329,345,345,345,329,345,345,329,345,329,345,329,345,329
72470586,72474666,297,313,297,313,297,297,297,297,281,297,281,281,297,281,297,281,281,281,281,281,265,281,265,281,265,281,265,265,265,265,265,265,249,265,249,265,249,249,249,249,265,249,249,249,249,249,249,249,249,249,249,249,234,249,249,249,249,234,249,234,249,234,249,234,249,234,234,249,234,249,234,249,234,234,249,234,249,234,234,249,234,249,234,234,234,249,234,249,234,249,234,249,234,234,249,234,249,234,234,249,234,249,234,249,234,234,249,218,234,218,234,218,234,218,234,218,234,218,234,234,218,218,234,234,234,218,234,234,218,234,234,234,218,234,234,218,234,234,234,218,234,234,234,218,234,218,234,234,218,234,234,234,218,234,234,234,234,218,234,234,234,218,234,234,234,234,234,218,234,234,234,234,234,234,234,218,234,234,234,234,234,234,234,234,218,234,234,234,234,234,234,218,234,234,234,234,234,234,234,234,218,234,234,234,234,234,234,218,234,234,234,234,234,234,234,234,234,234,234,234,234,218,249,218,234,234,234,234,234,234,218,234,234,234,234,234,234,234,234,218,249,218,234,234,234,234,234,234,234,234,234,234,234,218,234,234
72482874,72486954,138,138,122,138,138,138,138,138,122,138,138,138,122,138,138,122,138,122,138,122,138,122,138,138,122,138,122,138,122,138,122,138,122,138,106,90,74,90,90,90,90,90,74,90,90,74,90,90,90,74,90,90,74,90,90,74,90,90,74,90,90,90,74,90,90,74,90,90,90,74,90,90,90,74,90,90,74,90,90,74,90,90,90,74,90,90,90,90,170,361,393,377,345,393,409,393,393,393,409,377,377,393,377,409,377,393,377,393,377,377,393,393,393,393,393,377,393,393,377,409,377,393,393,393,393,377,393,361,393,377,377,361,377,393,361,377,377,377,377,377,361,377,377,377,377,377,377,377,377,377,361,393,377,377,377,377,361,377,393,361,377,377,377,377,361,393,361,393,361,377,377,377,377,377,377,377,377,377,377,377,377,377,377,393,377,377,377,393,377,393,377,361,393,377,377,377,393,377,361,409,361,393,377,377,377,377,393,361,393,377,393,361,377,393,361,393,377,377,377,377,361,377,377,361,393,361,377,377,361,393,361,377,377,361,377,377,377,377,377,361,377,377,377,377,377,377,377,393,361,377,377,377,377,361,377,361
72491066,72495146,377,361,361,377,377,361,361,393,361,377,377,377,361,393,377,345,393,361,377,377,361,393,361,393,361,377,393,377,361,393,377,361,393,361,393,377,377,377,377,393,377,377,393,377,377,377,377,377,377,361,393,361,377,393,361,393,361,377,377,377,377,377,393,361,393,361,393,377,377,377,377,393,377,393,377,393,361,393,377,361,393,377,377,377,377,377,377,393,361,377,393,377,361,377,393,361,393,361,393,377,377,377,377,393,377,377,377,377,377,377,393,361,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,361,393,361,377,377,377,393,361,393,377,377,377,377,377,377,377,361,393,377,377,361,377,393,361,393,361,377,377,377,377,377,377,377,377,377,377,393,377,377,361,393,361,393,377,377,377,361,393,361,377,377,377,361,377,393,361,393,361,377,377,377,377,377,377,361,393,377,377,377,377,393,361,377,377,377,377,377,377,377,377,361,393,361,377,377,377,377,361,393,377,377,377,377,377,377,377,377,377,377,377,377,377,377,361,393,377,377,377,361,377,377,377,361,393,361,393,361,377,377,377,377,377,377,377,377,377,377,377,377
72495162,72499242,377,377,377,377,377,377,361,393,361,377,393,361,377,377,377,377,377,377,377,361,377,393,361,393,361,377,393,361,377,393,377,361,393,361,393,361,377,377,377,393,361,377,377,377,377,377,377,361,393,377,377,361,377,393,361,393,361,377,393,377,377,377,377,377,377,361,377,361,377,377,377,393,361,377,377,377,361,377,377,361,393,361,377,377,377,377,361,393,361,377,377,377,377,377,377,377,377,361,393,361,377,377,377,377,377,377,377,377,361,377,377,377,377,377,377,361,377,393,361,393,361,377,393,377,377,361,393,361,393,361,377,377,377,377,377,377,377,377,377,377,377,377,377,361,393,377,377,361,377,393,361,393,361,393,377,377,377,377,377,361,393,361,377,377,377,377,377,377,377,377,377,377,377,377,377,361,393,361,393,361,377,393,361,393,361,393,377,377,361,393,377,361,393,361,377,377,377,377,377,393,361,377,393,377,361,377,377,377,377,377,377,377,377,377,377,393,361,377,393,377,361,377,393,361,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,361,393,361,377,377,377,393,361,393,377,377,377,377,377,377,377,361
72499258,72503338,377,377,377,377,377,377,361,393,377,377,377,377,361,377,393,361,377,377,377,377,377,393,361,393,361,377,377,377,377,393,377,377,377,361,393,361,377,377,361,377,361,377,361,377,361,377,377,361,377,361,377,377,377,377,361,393,377,361,377,377,361,377,361,361,393,361,377,361,377,361,345,393,361,377,361,377,361,377,377,361,377,377,377,361,377,377,361,377,361,377,377,361,377,361,377,361,377,361,377,361,377,361,361,377,377,361,377,361,377,361,377,361,393,361,377,361,377,377,361,377,361,361,377,377,361,377,377,361,377,361,377,361,377,377,345,393,361,377,377,361,377,377,377,361,377,361,377,361,377,377,361,377,361,377,377,361,361,361,377,361,377,361,361,361,377,361,361,377,361,361,377,361,361,377,361,361,377,345,377,361,361,361,345,377,361,377,361,361,361,377,361,361,377,361,361,361,377,361,361,377,361,377,361,377,361,361,361,361,377,345,361,361,361,361,361,377,345,361,361,361,361,361,361,361,377,345,361,361,361,361,361,377,345,361,377,361,361,361,361,361,377,345,377,361,361,377,361,377,361,361,377,361,377,361,377,361
