1373519181.251291,3,8577,31,24,-23,108,131,0,197,0,260,0,169,0,141,0,211,0,146,0,209,0
1373519181.625352,3,25731,32,28,-21,107,161,0,147,0,256,0,230,0,179,0,247,0,186,0,128,0
1373519181.678235,3,11657,33,29,-21,107,125,0,212,0,226,0,212,0,170,0,194,0,260,0,244,0
1373519182.110259,3,34971,34,33,-24,105,286,0,146,0,177,0,181,0,210,0,292,0,150,0,155,0
1373519182.179075,3,39377,35,33,-23,107,200,0,114,0,191,0,242,0,135,0,120,0,192,0,144,0
1373519182.214002,3,52595,36,33,-22,105,175,0,165,0,219,0,205,0,220,0,247,0,160,0,144,0
1373519182.335852,3,26713,37,34,-23,104,116,0,294,0,118,0,230,0,132,0,168,0,200,0,256,0
1373519182.369767,3,14603,38,34,-24,107,238,0,172,0,173,0,195,0,155,0,143,0,230,0,155,0
1373519182.737043,3,43809,39,37,-24,106,238,0,151,0,222,0,100,0,211,0,118,0,205,0,227,0
1373519182.823756,3,355,40,38,-24,106,207,0,213,0,175,0,178,0,218,0,244,0,236,0,193,0
1373519182.886646,3,1065,41,38,-23,106,240,0,128,0,228,0,169,0,192,0,148,0,189,0,195,0
1373519183.013395,3,3195,42,40,-25,106,197,0,130,0,215,0,153,0,121,0,159,0,145,0,98,0
1373519183.045260,3,9585,43,40,-26,104,195,0,262,0,194,0,146,0,235,0,204,0,214,0,127,0
1373519183.114128,3,28755,44,40,-23,106,214,0,155,0,189,0,198,0,180,0,177,0,259,0,106,0
1373519183.150954,3,20729,45,40,-24,107,133,0,140,0,180,0,170,0,212,0,227,0,260,0,154,0
1373519183.206891,3,62187,46,40,-22,107,160,0,193,0,125,0,194,0,131,0,289,0,277,0,306,0
1373519183.326596,3,55489,47,41,-23,107,137,0,218,0,219,0,226,0,204,0,163,0,90,0,204,0
1373519183.505292,3,35395,48,42,-23,107,113,0,241,0,159,0,170,0,148,0,237,0,176,0,179,0
1373519183.883361,3,40649,49,46,-22,94,130,0,230,0,275,0,174,0,260,0,119,0,227,0,213,0
1373519184.001178,3,56411,50,47,-22,106,120,0,128,0,212,0,165,0,143,0,203,0,298,0,155,0
1373519184.085275,3,38161,51,48,-21,105,136,0,198,0,223,0,159,0,139,0,196,0,234,0,209,0
1373519184.162877,3,48947,52,48,-21,106,147,0,198,0,279,0,256,0,201,0,246,0,187,0,221,0
1373519184.251670,3,15769,53,49,-22,104,251,0,210,0,194,0,198,0,247,0,215,0,218,0,191,0
1373519184.368357,3,47307,54,50,-25,102,224,0,228,0,156,0,234,0,203,0,164,0,160,0,174,0
1373519184.578888,3,10849,55,52,-23,107,241,0,208,0,228,0,192,0,146,0,245,0,207,0,204,0
1373519184.751483,3,32547,56,53,-23,107,223,0,170,0,168,0,163,0,188,0,178,0,131,0,216,0
1373519185.187594,3,32105,57,58,-23,105,211,0,179,0,126,0,158,0,192,0,183,0,188,0,216,0
1373519185.221478,3,30779,58,58,-23,106,180,0,175,0,121,0,185,0,302,0,157,0,209,0,234,0
1373519185.341232,3,26801,59,59,-23,106,100,0,307,0,179,0,156,0,204,0,275,0,164,0,166,0
1373519185.506921,3,14867,60,60,-23,105,194,0,116,0,170,0,139,0,176,0,166,0,186,0,142,0
1373519185.961859,3,44601,61,65,-22,100,326,0,113,0,212,0,224,0,151,0,198,0,185,0,277,0
1373519186.185425,3,2731,62,67,-24,107,174,0,155,0,170,0,259,0,227,0,178,0,164,0,144,0
1373519186.217293,3,8193,63,67,-23,105,170,0,181,0,157,0,151,0,120,0,160,0,145,0,107,0
1373519193.915612,3,24579,0,0,-23,103,246,0,250,0,90,0,206,0,235,0,255,0,109,0,168,0
1373519193.948464,3,8201,1,0,-23,104,175,0,157,0,171,0,166,0,278,0,204,0,197,0,117,0
1373519193.981506,3,24603,2,0,-23,104,238,0,164,0,123,0,169,0,135,0,283,0,243,0,104,0
1373519194.014340,3,8273,3,0,-23,105,179,0,339,0,90,0,182,0,214,0,213,0,152,0,205,0
1373519194.047209,3,24819,4,0,-23,107,224,0,181,0,273,0,205,0,194,0,98,0,155,0,129,0
1373519194.080209,3,8921,5,0,-24,102,252,0,189,0,161,0,200,0,162,0,205,0,196,0,150,0
1373519194.113141,3,26763,6,0,-24,107,147,0,128,0,200,0,286,0,234,0,199,0,144,0,197,0
1373519194.231909,3,14753,7,1,-22,104,223,0,232,0,208,0,184,0,202,0,234,0,232,0,260,0
1373519194.344614,3,44259,8,2,-21,105,149,0,198,0,168,0,241,0,205,0,152,0,242,0,117,0
1373519194.377564,3,1705,9,2,-21,108,96,0,89,0,128,0,218,0,223,0,275,0,182,0,164,0
1373519194.502227,3,5115,10,3,-21,107,222,0,142,0,211,0,116,0,198,0,180,0,125,0,136,0
1373519194.533300,3,15345,11,3,-21,106,176,0,226,0,245,0,122,0,215,0,180,0,151,0,128,0
1373519194.589119,3,46035,12,3,-21,104,89,0,196,0,152,0,145,0,236,0,283,0,204,0,204,0
1373519194.619994,3,7033,13,3,-22,108,66,0,185,0,121,0,174,0,190,0,176,0,199,0,208,0
1373519194.673902,3,21099,14,3,-22,108,102,0,168,0,155,0,138,0,216,0,151,0,151,0,165,0
1373519194.707891,3,63297,15,3,-23,108,168,0,158,0,159,0,219,0,165,0,109,0,205,0,175,0
1373519195.093997,3,58819,16,6,-23,108,244,0,127,0,149,0,218,0,144,0,200,0,271,0,229,0
1373519195.347424,3,45385,17,9,-23,108,148,0,215,0,145,0,176,0,166,0,113,0,197,0,205,0
1373519195.436266,3,5083,18,9,-22,107,139,0,153,0,175,0,158,0,264,0,205,0,110,0,236,0
1373519195.625880,3,15249,19,11,-22,108,224,0,209,0,164,0,135,0,221,0,279,0,106,0,157,0
1373519195.864272,3,45747,20,13,-23,104,245,0,175,0,215,0,239,0,155,0,195,0,188,0,208,0
1373519195.919147,3,6169,21,13,-24,105,174,0,235,0,163,0,240,0,103,0,171,0,112,0,221,0
1373519195.957166,3,18507,22,13,-24,107,166,0,135,0,160,0,239,0,239,0,128,0,124,0,106,0
1373519196.172632,3,55521,23,15,-24,106,112,0,179,0,228,0,154,0,202,0,170,0,285,0,192,0
1373519196.207499,3,35491,24,15,-24,104,111,0,205,0,138,0,149,0,264,0,194,0,238,0,125,0
1373519196.241525,3,40937,25,15,-24,104,157,0,184,0,138,0,159,0,265,0,139,0,272,0,136,0
1373519196.275371,3,57275,26,15,-23,107,152,0,285,0,211,0,138,0,118,0,165,0,192,0,172,0
1373519196.309302,3,40753,27,15,-24,106,191,0,195,0,147,0,138,0,158,0,174,0,181,0,137,0
1373519196.511904,3,56723,28,17,-24,105,193,0,241,0,155,0,327,0,134,0,184,0,175,0,224,0
1373519196.780193,3,39097,29,19,-23,108,159,0,150,0,100,0,133,0,219,0,180,0,152,0,221,0
1373519197.055748,3,51755,30,22,-22,105,141,0,250,0,259,0,292,0,93,0,196,0,183,0,206,0
1373519197.444762,3,24193,31,26,-26,93,125,0,191,0,252,0,154,0,139,0,189,0,146,0,190,0
1373519197.505633,3,7043,32,26,-25,102,150,0,161,0,232,0,214,0,173,0,234,0,175,0,122,0
1373519197.661216,3,21129,33,28,-22,105,134,0,190,0,215,0,207,0,155,0,170,0,246,0,251,0
1373519197.718167,3,63387,34,28,-21,104,247,0,139,0,170,0,178,0,200,0,298,0,128,0,151,0
1373519198.128183,3,59089,35,33,-22,103,201,0,117,0,182,0,230,0,136,0,113,0,186,0,143,0
1373519198.267896,3,46195,36,34,-22,107,164,0,148,0,209,0,201,0,202,0,227,0,144,0,127,0
1373519198.301955,3,7513,37,34,-22,107,125,0,279,0,109,0,226,0,127,0,161,0,207,0,248,0
1373519198.335761,3,22539,38,34,-21,107,225,0,165,0,165,0,191,0,146,0,124,0,218,0,135,0
1373519198.369633,3,2081,39,34,-21,105,223,0,149,0,216,0,86,0,213,0,123,0,200,0,222,0
1373519198.400523,3,6243,40,34,-20,106,195,0,207,0,157,0,173,0,179,0,225,0,222,0,169,0
1373519198.504231,3,18729,41,34,-22,105,214,0,115,0,218,0,168,0,174,0,146,0,182,0,174,0
1373519199.070980,3,56187,42,40,-22,107,196,0,129,0,193,0,136,0,105,0,150,0,137,0,90,0
1373519199.105973,3,37489,43,40,-22,107,176,0,235,0,209,0,136,0,212,0,201,0,198,0,119,0
1373519199.325427,3,46931,44,42,-22,103,201,0,138,0,179,0,180,0,161,0,158,0,242,0,97,0
1373519199.463198,3,9721,45,43,-21,106,134,0,138,0,163,0,148,0,201,0,200,0,247,0,154,0
1373519199.519052,3,29163,46,43,-21,106,158,0,173,0,108,0,176,0,124,0,266,0,275,0,271,0
1373519199.744522,3,21953,47,45,-21,106,141,0,192,0,206,0,203,0,210,0,152,0,91,0,211,0
1373519199.800384,3,323,48,45,-20,106,116,0,221,0,151,0,169,0,150,0,222,0,167,0,190,0
1373519199.831272,3,969,49,45,-20,105,124,0,231,0,271,0,171,0,257,0,121,0,202,0,205,0
1373519199.916961,3,2907,50,45,-20,106,107,0,105,0,186,0,175,0,138,0,189,0,312,0,153,0
1373519200.249263,3,8721,51,48,-23,105,133,0,203,0,216,0,173,0,143,0,184,0,228,0,203,0
1373519200.283127,3,26163,52,48,-23,107,126,0,205,0,252,0,252,0,187,0,214,0,200,0,198,0
1373519200.317144,3,12953,53,48,-23,103,228,0,185,0,200,0,178,0,235,0,182,0,203,0,180,0
1373519200.351996,3,38859,54,48,-23,107,224,0,228,0,124,0,232,0,200,0,159,0,140,0,171,0
1373519200.386053,3,51041,55,48,-21,105,234,0,205,0,208,0,180,0,142,0,237,0,200,0,176,0
1373519200.525640,3,22051,56,49,-20,107,221,0,160,0,162,0,149,0,185,0,171,0,140,0,193,0
1373519200.667233,3,617,57,50,-20,105,197,0,191,0,129,0,147,0,174,0,180,0,184,0,191,0
1373519200.702272,3,1851,58,50,-22,105,159,0,165,0,111,0,179,0,288,0,147,0,209,0,215,0
1373519201.057467,3,5553,59,53,-22,106,89,0,300,0,164,0,153,0,190,0,267,0,154,0,150,0
1373519201.346862,3,16659,60,56,-22,104,188,0,119,0,158,0,130,0,169,0,157,0,198,0,130,0
1373519201.554258,3,49977,61,58,-20,106,317,0,107,0,197,0,209,0,145,0,207,0,192,0,267,0
1373519201.674025,3,18859,62,59,-22,105,156,0,142,0,160,0,236,0,212,0,164,0,151,0,150,0
1373519201.789927,3,56577,63,60,-23,107,159,0,156,0,142,0,150,0,113,0,148,0,150,0,101,0
1373519209.914364,3,38659,0,0,-20,106,214,0,212,0,96,0,180,0,215,0,235,0,113,0,149,0
1373519209.947275,3,50441,1,0,-19,107,164,0,142,0,179,0,143,0,228,0,186,0,164,0,100,0
1373519209.980252,3,20251,2,0,-20,106,216,0,151,0,99,0,155,0,134,0,246,0,215,0,109,0
1373519210.013231,3,60753,3,0,-19,107,149,0,309,0,80,0,164,0,166,0,210,0,128,0,178,0
1373519210.046110,3,51187,4,0,-20,106,193,0,179,0,235,0,172,0,150,0,94,0,157,0,128,0
1373519210.078979,3,22489,5,0,-20,101,218,0,178,0,168,0,180,0,139,0,190,0,167,0,147,0
1373519210.196602,3,1931,6,1,-20,108,146,0,109,0,186,0,279,0,226,0,165,0,146,0,174,0
1373519210.229497,3,5793,7,1,-20,107,192,0,225,0,190,0,177,0,187,0,207,0,196,0,230,0
1373519210.354290,3,17379,8,2,-20,107,120,0,194,0,133,0,217,0,176,0,131,0,204,0,95,0
1373519210.384138,3,52137,9,2,-20,108,82,0,95,0,128,0,177,0,228,0,235,0,176,0,162,0
1373519210.730174,3,25339,10,5,-20,102,195,0,126,0,175,0,94,0,179,0,178,0,100,0,131,0
1373519210.844985,3,10481,11,6,-21,104,157,0,199,0,193,0,129,0,206,0,177,0,141,0,117,0
1373519211.350606,3,31443,12,11,-20,106,81,0,176,0,124,0,140,0,202,0,251,0,183,0,190,0
1373519211.761381,3,28793,13,15,-22,107,56,0,160,0,119,0,168,0,179,0,168,0,172,0,191,0
1373519211.796364,3,20843,14,15,-23,108,104,0,158,0,137,0,147,0,163,0,145,0,137,0,144,0
1373519211.830244,3,62529,15,15,-22,107,161,0,145,0,132,0,194,0,144,0,103,0,213,0,164,0
1373519211.864159,3,56515,16,15,-22,108,214,0,117,0,113,0,213,0,125,0,177,0,212,0,210,0
1373519211.999761,3,38473,17,16,-21,106,145,0,196,0,124,0,143,0,167,0,107,0,167,0,197,0
1373519212.033619,3,49883,18,16,-21,107,118,0,146,0,165,0,148,0,226,0,181,0,94,0,199,0
1373519212.067657,3,18577,19,16,-21,107,181,0,221,0,159,0,117,0,213,0,275,0,101,0,132,0
1373519212.102642,3,55731,20,16,-22,107,208,0,154,0,204,0,226,0,126,0,203,0,175,0,216,0
1373519212.228248,3,36121,21,17,-22,107,140,0,198,0,141,0,210,0,92,0,151,0,117,0,192,0
1373519212.349988,3,42827,22,18,-22,107,158,0,105,0,131,0,208,0,239,0,136,0,124,0,94,0
1373519212.384884,3,62945,23,18,-22,107,114,0,143,0,188,0,110,0,201,0,165,0,260,0,162,0
1373519212.498635,3,57763,24,19,-21,107,100,0,182,0,130,0,151,0,259,0,187,0,198,0,96,0
1373519212.533480,3,42217,25,19,-21,108,153,0,148,0,134,0,137,0,215,0,116,0,233,0,128,0
1373519212.965381,3,61115,26,23,-24,105,145,0,270,0,212,0,132,0,114,0,166,0,183,0,155,0
1373519213.086107,3,52273,27,24,-22,106,181,0,193,0,120,0,114,0,148,0,144,0,172,0,122,0
1373519213.262610,3,25747,28,25,-22,106,181,0,192,0,153,0,259,0,127,0,174,0,158,0,222,0
1373519213.462046,3,11705,29,27,-23,108,137,0,135,0,97,0,138,0,193,0,164,0,155,0,196,0
1373519213.543981,3,35115,30,28,-23,108,149,0,219,0,204,0,249,0,96,0,185,0,172,0,181,0
1373519213.604544,3,39809,31,28,-24,106,92,0,184,0,242,0,146,0,118,0,183,0,139,0,165,0
1373519214.104617,3,53891,32,33,-28,91,158,0,123,0,222,0,158,0,155,0,231,0,148,0,99,0
1373519214.158493,3,30601,33,33,-29,103,117,0,171,0,200,0,179,0,159,0,140,0,233,0,244,0
1373519214.319035,3,26267,34,35,-28,107,226,0,135,0,149,0,177,0,189,0,293,0,119,0,129,0
1373519214.381863,3,13265,35,36,-26,105,165,0,116,0,166,0,182,0,108,0,102,0,154,0,129,0
1373519214.496491,3,39795,36,37,-28,106,153,0,158,0,204,0,195,0,171,0,195,0,141,0,110,0
1373519214.530433,3,53849,37,37,-28,104,104,0,225,0,90,0,203,0,106,0,138,0,150,0,217,0
1373519214.937187,3,30475,38,41,-30,94,198,0,139,0,155,0,162,0,144,0,121,0,188,0,139,0
1373519215.047967,3,25889,39,42,-30,88,178,0,153,0,181,0,84,0,179,0,109,0,190,0,190,0
1373519215.163599,3,12131,40,43,-30,83,187,0,163,0,150,0,173,0,178,0,206,0,211,0,169,0
1373519215.197455,3,36393,41,43,-30,92,172,0,89,0,183,0,125,0,139,0,130,0,166,0,153,0
1373519215.230442,3,43643,42,43,-29,101,160,0,111,0,170,0,139,0,99,0,145,0,136,0,87,0
1373519215.387314,3,65393,43,44,-29,100,158,0,200,0,192,0,115,0,204,0,175,0,178,0,118,0
1373519215.483637,3,65107,44,45,-31,70,194,0,120,0,179,0,161,0,144,0,148,0,213,0,93,0
1373519215.536575,3,64249,45,45,-30,86,104,0,126,0,148,0,144,0,181,0,190,0,217,0,157,0
1373519215.794857,3,61675,46,48,-31,82,141,0,159,0,102,0,161,0,104,0,247,0,251,0,240,0
1373519215.854676,3,53953,47,48,-31,79,119,0,183,0,197,0,162,0,183,0,124,0,74,0,197,0
1373519216.004226,3,30787,48,50,-29,99,97,0,183,0,158,0,143,0,141,0,196,0,165,0,180,0
1373519216.066159,3,26825,49,51,-29,107,101,0,193,0,253,0,131,0,243,0,109,0,200,0,186,0
1373519216.099973,3,14939,50,51,-30,102,111,0,95,0,170,0,135,0,128,0,164,0,269,0,140,0
1373519216.227551,3,44817,51,52,-30,104,122,0,152,0,179,0,144,0,125,0,168,0,198,0,179,0
1373519216.346202,3,3379,52,53,-28,103,120,0,188,0,261,0,221,0,191,0,213,0,200,0,193,0
1373519217.139100,3,10137,53,61,-30,100,205,0,166,0,171,0,159,0,210,0,161,0,189,0,160,0
1373519217.202967,3,30411,54,61,-30,108,197,0,226,0,113,0,193,0,175,0,138,0,121,0,163,0
1373519217.323509,3,25697,55,63,-29,108,195,0,190,0,175,0,170,0,131,0,183,0,196,0,160,0
1373519217.357429,3,11555,56,63,-30,105,198,0,134,0,118,0,109,0,152,0,158,0,98,0,171,0
1373519217.389439,3,34665,57,63,-29,104,206,0,153,0,130,0,136,0,151,0,167,0,165,0,170,0
1373519217.449173,3,38459,58,63,-29,96,138,0,149,0,97,0,175,0,247,0,130,0,185,0,195,0
1373519217.510055,3,49841,59,63,-30,99,63,0,274,0,132,0,143,0,150,0,238,0,139,0,137,0
1373519217.543008,3,18451,60,63,-30,99,176,0,98,0,121,0,121,0,161,0,132,0,170,0,135,0
1373519217.751310,3,55353,61,65,-30,106,300,0,115,0,203,0,189,0,134,0,188,0,159,0,213,0
1373519217.785203,3,34987,62,65,-29,107,152,0,142,0,146,0,238,0,181,0,156,0,163,0,131,0
1373519218.042568,3,39425,63,67,-30,98,141,0,160,0,120,0,118,0,107,0,115,0,144,0,76,0
1373519225.906880,3,52739,0,0,-24,106,205,0,218,0,76,0,161,0,182,0,212,0,87,0,157,0
1373519225.939906,3,27145,1,0,-24,106,162,0,128,0,137,0,123,0,227,0,174,0,156,0,104,0
1373519225.972808,3,15899,2,0,-23,107,194,0,128,0,110,0,144,0,104,0,213,0,184,0,81,0
1373519226.005636,3,47697,3,0,-24,107,135,0,279,0,74,0,152,0,186,0,190,0,113,0,179,0
1373519226.038622,3,12019,4,0,-24,107,173,0,153,0,237,0,163,0,158,0,82,0,145,0,109,0
1373519226.072544,3,36057,5,0,-24,105,227,0,161,0,143,0,157,0,124,0,174,0,146,0,134,0
1373519226.105383,3,42635,6,0,-23,106,122,0,99,0,169,0,231,0,197,0,160,0,118,0,168,0
1373519226.251160,3,62369,7,1,-23,107,173,0,190,0,159,0,159,0,172,0,173,0,193,0,232,0
1373519226.409625,3,56035,8,2,-23,106,138,0,147,0,137,0,211,0,173,0,133,0,191,0,90,0
1373519226.442676,3,37033,9,2,-23,108,83,0,82,0,107,0,179,0,196,0,225,0,151,0,144,0
1373519226.604211,3,45563,10,3,-22,107,166,0,118,0,157,0,82,0,161,0,155,0,92,0,116,0
1373519226.949207,3,5617,11,7,-22,108,151,0,181,0,212,0,91,0,194,0,153,0,126,0,111,0
1373519227.073805,3,16851,12,8,-22,108,72,0,163,0,139,0,107,0,187,0,241,0,161,0,162,0
1373519227.238308,3,50553,13,9,-23,107,51,0,148,0,101,0,133,0,156,0,134,0,141,0,169,0
1373519227.659218,3,20587,14,14,-23,108,90,0,136,0,110,0,125,0,159,0,113,0,121,0,129,0
1373519227.868729,3,61761,15,16,-23,107,134,0,131,0,133,0,160,0,140,0,85,0,169,0,160,0
1373519227.986328,3,54211,16,17,-24,107,192,0,98,0,120,0,173,0,116,0,177,0,229,0,178,0
1373519228.107942,3,31561,17,18,-24,108,117,0,188,0,109,0,139,0,156,0,96,0,168,0,173,0
1373519228.254573,3,29147,18,19,-22,105,133,0,130,0,161,0,127,0,207,0,175,0,87,0,180,0
1373519228.288518,3,21905,19,19,-23,107,193,0,191,0,139,0,113,0,193,0,237,0,91,0,144,0
1373519228.321512,3,179,20,19,-24,106,198,0,141,0,190,0,211,0,126,0,154,0,157,0,174,0
1373519228.659451,3,537,21,22,-22,107,131,0,218,0,147,0,188,0,72,0,128,0,82,0,175,0
1373519228.692392,3,1611,22,22,-23,106,138,0,97,0,144,0,198,0,201,0,115,0,116,0,87,0
1373519228.939711,3,4833,23,24,-22,107,91,0,143,0,181,0,125,0,181,0,128,0,240,0,166,0
1373519228.971561,3,14499,24,24,-21,107,96,0,181,0,125,0,145,0,210,0,149,0,193,0,91,0
1373519229.041518,3,43497,25,24,-23,106,126,0,155,0,118,0,140,0,228,0,106,0,218,0,114,0
1373519229.075361,3,64955,26,24,-22,107,136,0,260,0,168,0,108,0,96,0,142,0,167,0,152,0
1373519229.367759,3,63793,27,27,-22,105,163,0,151,0,103,0,121,0,141,0,154,0,170,0,116,0
1373519229.522108,3,60307,28,28,-23,108,157,0,192,0,120,0,270,0,112,0,144,0,153,0,204,0
1373519229.575001,3,49849,29,28,-23,107,125,0,103,0,102,0,109,0,170,0,155,0,152,0,184,0
1373519229.729641,3,18475,30,29,-23,108,115,0,195,0,201,0,243,0,70,0,159,0,147,0,176,0
1373519229.789540,3,55425,31,29,-25,108,98,0,162,0,208,0,147,0,111,0,166,0,126,0,148,0
1373519229.934077,3,35203,32,31,-24,107,119,0,135,0,205,0,190,0,135,0,218,0,132,0,103,0
1373519230.124604,3,40073,33,33,-23,108,105,0,174,0,186,0,178,0,145,0,162,0,213,0,217,0
1373519230.264193,3,54683,34,34,-25,107,234,0,121,0,170,0,141,0,151,0,235,0,113,0,120,0
1373519230.318951,3,32977,35,34,-25,108,166,0,101,0,144,0,183,0,122,0,82,0,152,0,115,0
1373519230.353924,3,33395,36,34,-23,107,149,0,142,0,185,0,184,0,167,0,183,0,122,0,107,0
1373519230.384835,3,34649,37,34,-25,108,95,0,227,0,96,0,185,0,111,0,130,0,168,0,237,0
1373519230.439710,3,38411,38,34,-24,107,186,0,123,0,138,0,163,0,118,0,112,0,169,0,117,0
1373519230.592252,3,49697,39,35,-24,107,183,0,146,0,178,0,80,0,172,0,97,0,160,0,192,0
1373519230.626242,3,18019,40,35,-23,108,163,0,165,0,139,0,142,0,155,0,189,0,213,0,143,0
1373519230.878451,3,54057,41,37,-24,107,179,0,91,0,181,0,121,0,144,0,113,0,138,0,158,0
1373519230.991241,3,31099,42,38,-24,108,160,0,109,0,165,0,129,0,90,0,134,0,123,0,74,0
1373519231.164683,3,27761,43,39,-22,107,154,0,199,0,169,0,115,0,181,0,154,0,147,0,105,0
1373519231.410116,3,17747,44,42,-22,108,174,0,96,0,152,0,171,0,133,0,118,0,213,0,70,0
1373519231.650501,3,53241,45,44,-30,106,116,0,111,0,136,0,122,0,158,0,164,0,213,0,125,0
1373519231.706356,3,28651,46,44,-26,105,131,0,143,0,80,0,150,0,94,0,215,0,211,0,233,0
1373519231.835129,3,20417,47,45,-23,108,127,0,171,0,166,0,178,0,166,0,135,0,83,0,168,0
1373519231.979754,3,61251,48,46,-23,108,104,0,179,0,128,0,138,0,125,0,188,0,131,0,170,0
1373519232.083455,3,52681,49,47,-23,106,103,0,189,0,204,0,137,0,208,0,89,0,167,0,156,0
1373519232.117354,3,26971,50,47,-22,108,81,0,94,0,163,0,141,0,116,0,154,0,230,0,111,0
1373519232.331690,3,15377,51,49,-25,105,109,0,153,0,182,0,138,0,118,0,162,0,197,0,169,0
1373519232.493319,3,46131,52,50,-22,105,111,0,160,0,231,0,216,0,163,0,170,0,164,0,182,0
1373519233.044825,3,7321,53,56,-25,108,191,0,171,0,170,0,156,0,212,0,178,0,179,0,153,0
1373519233.104711,3,21963,54,56,-28,107,170,0,192,0,104,0,190,0,175,0,145,0,113,0,141,0
1373519233.141643,3,353,55,56,-27,108,188,0,181,0,186,0,152,0,126,0,190,0,154,0,151,0
1373519233.198524,3,1059,56,56,-28,108,169,0,134,0,132,0,138,0,138,0,141,0,116,0,154,0
1373519233.452872,3,3177,57,58,-20,108,172,0,129,0,113,0,125,0,143,0,164,0,156,0,171,0
1373519233.519644,3,9531,58,58,-21,108,137,0,142,0,88,0,157,0,226,0,120,0,172,0,187,0
1373519233.761950,3,28593,59,61,-24,108,71,0,253,0,133,0,123,0,175,0,245,0,119,0,119,0
1373519233.795921,3,20243,60,61,-26,85,169,0,82,0,115,0,111,0,147,0,135,0,176,0,107,0
1373519234.033323,3,60729,61,63,-27,106,217,0,85,0,188,0,176,0,107,0,169,0,144,0,213,0
1373519234.068201,3,51115,62,63,-26,105,130,0,112,0,136,0,172,0,183,0,136,0,145,0,123,0
1373519234.101084,3,22273,63,63,-24,107,133,0,138,0,112,0,130,0,94,0,121,0,136,0,78,0
1373519241.910540,3,1283,0,0,-22,105,207,0,182,0,64,0,177,0,167,0,182,0,99,0,118,0
1373519241.942384,3,3849,1,0,-22,105,141,0,125,0,113,0,142,0,230,0,154,0,169,0,76,0
1373519241.975290,3,11547,2,0,-22,107,173,0,136,0,71,0,136,0,111,0,225,0,169,0,94,0
1373519242.011313,3,34641,3,0,-22,107,164,0,242,0,80,0,127,0,151,0,189,0,128,0,137,0
1373519242.044164,3,38387,4,0,-22,106,192,0,147,0,209,0,152,0,158,0,66,0,102,0,103,0
1373519242.078016,3,49625,5,0,-22,105,179,0,180,0,127,0,162,0,144,0,172,0,162,0,121,0
1373519242.197923,3,17803,6,1,-22,106,114,0,99,0,157,0,233,0,162,0,156,0,118,0,157,0
1373519242.254665,3,53409,7,1,-20,105,183,0,184,0,161,0,153,0,155,0,206,0,169,0,183,0
1373519242.287642,3,29155,8,1,-22,107,83,0,165,0,113,0,174,0,158,0,105,0,171,0,108,0
1373519242.323499,3,21929,9,1,-22,107,79,0,58,0,83,0,155,0,194,0,177,0,134,0,106,0
1373519242.354574,3,251,10,1,-22,107,175,0,81,0,186,0,105,0,144,0,154,0,110,0,97,0
1373519242.385471,3,753,11,1,-23,108,131,0,153,0,176,0,108,0,164,0,137,0,130,0,88,0
1373519242.492174,3,2259,12,1,-22,107,75,0,145,0,109,0,126,0,161,0,192,0,155,0,165,0
1373519242.596837,3,6777,13,2,-22,104,61,0,147,0,92,0,165,0,158,0,168,0,155,0,155,0
1373519243.163318,3,20331,14,8,-20,108,86,0,142,0,117,0,121,0,171,0,125,0,132,0,124,0
1373519243.219208,3,60993,15,8,-20,108,128,0,106,0,82,0,159,0,86,0,88,0,173,0,129,0
1373519243.255118,3,51907,16,8,-20,108,196,0,99,0,106,0,171,0,100,0,119,0,211,0,167,0
1373519243.289157,3,24649,17,8,-20,106,138,0,146,0,130,0,123,0,128,0,70,0,159,0,140,0
1373519243.529399,3,8411,18,10,-22,108,100,0,114,0,116,0,132,0,165,0,139,0,91,0,157,0
1373519243.589318,3,25233,19,10,-22,107,182,0,138,0,148,0,105,0,166,0,195,0,79,0,133,0
1373519243.746882,3,10163,20,12,-22,103,183,0,143,0,152,0,157,0,86,0,158,0,147,0,144,0
1373519243.799910,3,30489,21,12,-22,108,126,0,180,0,119,0,188,0,90,0,136,0,98,0,164,0
1373519243.937553,3,25931,22,14,-21,108,140,0,122,0,108,0,191,0,209,0,91,0,88,0,78,0
1373519243.970516,3,12257,23,14,-19,106,90,0,131,0,199,0,117,0,167,0,160,0,192,0,141,0
1373519244.004376,3,36771,24,14,-18,107,88,0,147,0,90,0,112,0,231,0,151,0,176,0,120,0
1373519244.038267,3,44777,25,14,-18,107,109,0,161,0,92,0,102,0,208,0,108,0,161,0,108,0
1373519244.071326,3,3259,26,14,-18,107,107,0,194,0,164,0,94,0,70,0,128,0,145,0,145,0
1373519244.104202,3,9777,27,14,-18,106,133,0,168,0,114,0,82,0,105,0,130,0,110,0,85,0
1373519244.244881,3,29331,28,15,-19,108,170,0,176,0,134,0,230,0,97,0,117,0,111,0,163,0
1373519244.277893,3,22457,29,15,-19,108,140,0,136,0,67,0,109,0,155,0,135,0,89,0,165,0
1373519244.311736,3,1835,30,15,-19,108,134,0,201,0,177,0,204,0,99,0,122,0,143,0,135,0
1373519244.344660,3,5505,31,15,-18,105,91,0,149,0,191,0,129,0,101,0,156,0,119,0,138,0
1373519244.379615,3,16515,32,15,-18,107,107,0,101,0,172,0,170,0,124,0,160,0,166,0,102,0
1373519244.501292,3,49545,33,16,-19,106,101,0,128,0,150,0,157,0,104,0,128,0,198,0,166,0
